DATE,EXPIRY,OPTION TYPE,STRIKE PRICE,OPEN,HIGH,LOW,CLOSE,LTP,SETTLE PRICE,TOTAL TRADED QUANTITY,MARKET LOT,PREMIUM VALUE,OPEN INTEREST,CHANGE IN OI,SYMBOL
2022-02-25,2022-04-28,CE,52.0,0.0,0.0,0.0,2.6,2.6,0.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-04-28,CE,53.0,0.0,0.0,0.0,2.3,2.3,0.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-04-28,CE,54.0,0.0,0.0,0.0,2.1,2.1,0.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-04-28,CE,55.0,0.55,0.55,0.55,0.55,0.55,0.6,1.0,0,6.16,33300.0,0.0,IDFCFIRSTB
2022-02-25,2022-04-28,CE,56.0,0.0,0.0,0.0,1.65,1.65,0.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-04-28,CE,57.0,0.0,0.0,0.0,1.5,1.5,0.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-04-28,CE,58.0,0.0,0.0,0.0,1.3,1.3,0.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-04-28,CE,59.0,0.0,0.0,0.0,1.2,1.2,0.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-04-28,CE,60.0,0.0,0.0,0.0,0.35,0.35,0.25,0.0,0,0.0,66600.0,0.0,IDFCFIRSTB
2022-02-25,2022-04-28,CE,61.0,0.0,0.0,0.0,0.95,0.95,0.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-04-28,CE,62.0,0.0,0.0,0.0,0.85,0.85,0.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-04-28,CE,63.0,0.0,0.0,0.0,0.75,0.75,0.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-04-28,CE,64.0,0.0,0.0,0.0,0.65,0.65,0.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-04-28,CE,65.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0,0.0,11100.0,0.0,IDFCFIRSTB
2022-02-25,2022-04-28,CE,66.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,29.0,0.0,0.0,0.0,10.65,10.65,13.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,30.0,0.0,0.0,0.0,9.8,9.8,12.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,31.0,0.0,0.0,0.0,9.0,9.0,11.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,32.0,0.0,0.0,0.0,8.2,8.2,11.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,33.0,0.0,0.0,0.0,7.5,7.5,10.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,34.0,0.0,0.0,0.0,6.8,6.8,9.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,35.0,0.0,0.0,0.0,6.15,6.15,8.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,36.0,0.0,0.0,0.0,5.55,5.55,8.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,37.0,0.0,0.0,0.0,4.95,4.95,7.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,38.0,0.0,0.0,0.0,4.45,4.45,6.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,39.0,0.0,0.0,0.0,3.95,3.95,6.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,40.0,0.0,0.0,0.0,3.5,3.5,5.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,41.0,0.0,0.0,0.0,3.1,3.1,5.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,42.0,0.0,0.0,0.0,2.75,2.75,4.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,43.0,0.0,0.0,0.0,2.45,2.45,4.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,44.0,0.0,0.0,0.0,2.15,2.15,3.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,45.0,0.0,0.0,0.0,1.9,1.9,3.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,46.0,0.0,0.0,0.0,1.65,1.65,3.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,47.0,0.0,0.0,0.0,1.45,1.45,2.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,48.0,0.0,0.0,0.0,1.25,1.25,2.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,49.0,0.0,0.0,0.0,1.1,1.1,2.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,50.0,0.0,0.0,0.0,0.95,0.95,1.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,51.0,0.0,0.0,0.0,0.85,0.85,1.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,52.0,0.0,0.0,0.0,0.7,0.7,1.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,53.0,0.0,0.0,0.0,0.6,0.6,1.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,54.0,0.0,0.0,0.0,0.55,0.55,1.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,55.0,0.0,0.0,0.0,0.45,0.45,1.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,56.0,0.0,0.0,0.0,0.4,0.4,0.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,57.0,0.0,0.0,0.0,0.35,0.35,0.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,58.0,0.0,0.0,0.0,0.3,0.3,0.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-25,2022-05-26,CE,59.0,0.0,0.0,0.0,0.25,0.25,0.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,29.0,0.0,0.0,0.0,18.9,18.9,13.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,30.0,0.0,0.0,0.0,17.95,17.95,12.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,31.0,0.0,0.0,0.0,17.0,17.0,11.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,32.0,0.0,0.0,0.0,16.1,16.1,10.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,33.0,0.0,0.0,0.0,15.15,15.15,9.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,34.0,0.0,0.0,0.0,14.3,14.3,8.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,35.0,0.0,0.0,0.0,13.4,13.4,7.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,36.0,0.0,0.0,0.0,12.55,12.55,6.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,37.0,0.0,0.0,0.0,11.75,11.75,5.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,38.0,0.0,0.0,0.0,10.95,10.95,5.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,39.0,4.1,4.6,3.85,4.4,4.4,4.4,10.0,0,47.91,166500.0,22200.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,40.0,3.3,3.9,3.05,3.55,3.55,3.55,110.0,0,531.64,2830500.0,122100.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,41.0,2.7,3.2,2.55,2.9,2.9,2.9,138.0,0,671.56,1454100.0,-11100.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,42.0,2.2,2.55,2.0,2.35,2.35,2.35,296.0,0,1455.62,2319900.0,466200.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,43.0,1.6,2.0,1.55,1.85,1.85,1.85,349.0,0,1734.74,2453100.0,832500.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,44.0,1.1,1.55,1.1,1.4,1.4,1.4,193.0,0,972.59,2541900.0,55500.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,45.0,1.1,1.2,0.95,1.05,1.05,1.05,1083.0,0,5535.66,11743800.0,122100.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,46.0,0.7,0.95,0.7,0.85,0.85,0.85,469.0,0,2437.67,2775000.0,455100.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,47.0,0.6,0.7,0.6,0.65,0.65,0.65,425.0,0,2247.48,2830500.0,799200.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,48.0,0.6,0.6,0.45,0.55,0.55,0.55,410.0,0,2207.45,4051500.0,910200.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,49.0,0.35,0.45,0.35,0.45,0.45,0.45,97.0,0,531.91,1065600.0,-99900.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,50.0,0.4,0.4,0.3,0.35,0.35,0.35,475.0,0,2652.68,12354300.0,-55500.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,51.0,0.3,0.3,0.25,0.3,0.3,0.3,82.0,0,466.76,921300.0,22200.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,52.0,0.25,0.25,0.25,0.25,0.25,0.25,55.0,0,318.98,1676100.0,344100.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,53.0,0.2,0.25,0.2,0.2,0.2,0.2,56.0,0,330.69,599400.0,477300.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,54.0,0.2,0.2,0.15,0.2,0.2,0.2,7.0,0,42.1,3396600.0,44400.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,55.0,0.15,0.15,0.1,0.15,0.15,0.15,45.0,0,275.45,5572200.0,421800.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,56.0,0.1,0.1,0.1,0.1,0.1,0.1,26.0,0,161.9,388500.0,244200.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,57.0,0.0,0.0,0.0,2.0,2.0,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,58.0,0.0,0.0,0.0,0.1,0.1,0.05,0.0,0,0.0,55500.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,59.0,0.0,0.0,0.0,1.6,1.6,0.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,60.0,0.05,0.1,0.05,0.1,0.1,0.1,3.0,0,20.0,688200.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,61.0,0.0,0.0,0.0,1.3,1.3,0.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,62.0,0.0,0.0,0.0,1.15,1.15,0.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,63.0,0.0,0.0,0.0,1.05,1.05,0.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,64.0,0.0,0.0,0.0,0.95,0.95,0.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,65.0,0.05,0.05,0.05,0.05,0.05,0.05,5.0,0,36.1,266400.0,0.0,IDFCFIRSTB
2022-02-28,2022-03-31,CE,66.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,29.0,0.0,0.0,0.0,17.4,17.4,13.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,30.0,0.0,0.0,0.0,16.45,16.45,12.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,31.0,0.0,0.0,0.0,15.5,15.5,11.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,32.0,0.0,0.0,0.0,14.6,14.6,10.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,33.0,0.0,0.0,0.0,13.7,13.7,9.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,34.0,0.0,0.0,0.0,12.8,12.8,8.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,35.0,0.0,0.0,0.0,11.95,11.95,8.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,36.0,0.0,0.0,0.0,11.15,11.15,7.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,37.0,0.0,0.0,0.0,10.35,10.35,6.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,38.0,0.0,0.0,0.0,9.6,9.6,5.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,39.0,0.0,0.0,0.0,8.9,8.9,5.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,40.0,3.7,3.7,3.7,3.7,3.7,4.75,1.0,0,4.85,11100.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,41.0,0.0,0.0,0.0,7.55,7.55,4.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,42.0,0.0,0.0,0.0,6.9,6.9,3.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,43.0,0.0,0.0,0.0,6.3,6.3,3.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,44.0,0.0,0.0,0.0,5.75,5.75,2.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,45.0,1.85,1.9,1.7,1.7,1.7,1.7,10.0,0,51.9,499500.0,33300.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,46.0,0.0,0.0,0.0,4.8,4.8,2.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,47.0,0.0,0.0,0.0,4.35,4.35,1.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,48.0,0.0,0.0,0.0,3.95,3.95,1.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,49.0,0.0,0.0,0.0,3.55,3.55,1.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,50.0,0.85,0.85,0.85,0.85,0.85,1.2,3.0,0,16.93,77700.0,22200.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,51.0,0.0,0.0,0.0,2.9,2.9,1.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,52.0,0.0,0.0,0.0,2.6,2.6,0.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,53.0,0.0,0.0,0.0,2.3,2.3,0.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,54.0,0.0,0.0,0.0,2.1,2.1,0.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,55.0,0.0,0.0,0.0,0.55,0.55,0.55,0.0,0,0.0,33300.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,56.0,0.0,0.0,0.0,1.65,1.65,0.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,57.0,0.0,0.0,0.0,1.5,1.5,0.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,58.0,0.0,0.0,0.0,1.3,1.3,0.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,59.0,0.0,0.0,0.0,1.2,1.2,0.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,60.0,0.0,0.0,0.0,0.35,0.35,0.25,0.0,0,0.0,66600.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,61.0,0.0,0.0,0.0,0.95,0.95,0.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,62.0,0.0,0.0,0.0,0.85,0.85,0.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,63.0,0.0,0.0,0.0,0.75,0.75,0.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,64.0,0.0,0.0,0.0,0.65,0.65,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,65.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0,0.0,11100.0,0.0,IDFCFIRSTB
2022-02-28,2022-04-28,CE,66.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,29.0,0.0,0.0,0.0,10.65,10.65,13.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,30.0,0.0,0.0,0.0,9.8,9.8,12.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,31.0,0.0,0.0,0.0,9.0,9.0,11.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,32.0,0.0,0.0,0.0,8.2,8.2,11.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,33.0,0.0,0.0,0.0,7.5,7.5,10.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,34.0,0.0,0.0,0.0,6.8,6.8,9.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,35.0,0.0,0.0,0.0,6.15,6.15,8.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,36.0,0.0,0.0,0.0,5.55,5.55,8.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,37.0,0.0,0.0,0.0,4.95,4.95,7.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,38.0,0.0,0.0,0.0,4.45,4.45,6.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,39.0,0.0,0.0,0.0,3.95,3.95,6.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,40.0,0.0,0.0,0.0,3.5,3.5,5.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,41.0,0.0,0.0,0.0,3.1,3.1,5.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,42.0,0.0,0.0,0.0,2.75,2.75,4.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,43.0,0.0,0.0,0.0,2.45,2.45,4.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,44.0,0.0,0.0,0.0,2.15,2.15,3.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,45.0,0.0,0.0,0.0,1.9,1.9,3.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,46.0,0.0,0.0,0.0,1.65,1.65,2.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,47.0,0.0,0.0,0.0,1.45,1.45,2.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,48.0,0.0,0.0,0.0,1.25,1.25,2.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,49.0,0.0,0.0,0.0,1.1,1.1,2.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,50.0,0.0,0.0,0.0,0.95,0.95,1.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,51.0,0.0,0.0,0.0,0.85,0.85,1.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,52.0,0.0,0.0,0.0,0.7,0.7,1.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,53.0,0.0,0.0,0.0,0.6,0.6,1.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,54.0,0.0,0.0,0.0,0.55,0.55,1.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,55.0,0.0,0.0,0.0,0.45,0.45,1.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,56.0,0.0,0.0,0.0,0.4,0.4,0.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,57.0,0.0,0.0,0.0,0.35,0.35,0.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,58.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-02-28,2022-05-26,CE,59.0,0.0,0.0,0.0,0.25,0.25,0.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,29.0,0.0,0.0,0.0,18.9,18.9,13.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,30.0,0.0,0.0,0.0,17.95,17.95,12.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,31.0,0.0,0.0,0.0,17.0,17.0,11.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,32.0,0.0,0.0,0.0,16.1,16.1,10.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,33.0,0.0,0.0,0.0,15.15,15.15,9.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,34.0,0.0,0.0,0.0,14.3,14.3,8.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,35.0,7.5,7.5,7.5,7.5,7.5,7.5,1.0,0,4.71,11100.0,11100.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,36.0,0.0,0.0,0.0,12.55,12.55,6.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,37.0,0.0,0.0,0.0,11.75,11.75,5.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,38.0,0.0,0.0,0.0,10.95,10.95,4.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,39.0,4.25,4.45,3.9,3.9,3.9,4.2,7.0,0,33.46,166500.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,40.0,3.55,3.65,3.05,3.6,3.6,3.6,54.0,0,260.17,2897100.0,66600.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,41.0,2.85,2.85,2.45,2.75,2.75,2.75,60.0,0,291.04,1587300.0,133200.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,42.0,2.2,2.4,1.9,2.25,2.25,2.25,384.0,0,1882.18,2475300.0,155400.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,43.0,1.75,1.85,1.45,1.75,1.75,1.75,286.0,0,1418.28,2697300.0,244200.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,44.0,1.3,1.45,1.15,1.35,1.35,1.35,106.0,0,532.9,2608500.0,66600.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,45.0,1.0,1.15,0.85,1.05,1.05,1.05,809.0,0,4130.39,12609600.0,865800.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,46.0,0.85,0.9,0.7,0.8,0.8,0.8,270.0,0,1401.73,2897100.0,122100.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,47.0,0.65,0.65,0.55,0.65,0.65,0.65,185.0,0,977.47,2874900.0,44400.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,48.0,0.45,0.55,0.45,0.5,0.5,0.5,122.0,0,656.51,4195800.0,144300.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,49.0,0.4,0.4,0.35,0.4,0.4,0.4,39.0,0,213.79,1265400.0,199800.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,50.0,0.3,0.35,0.25,0.3,0.3,0.3,555.0,0,3098.82,12565200.0,210900.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,51.0,0.25,0.25,0.25,0.25,0.25,0.25,4.0,0,22.75,910200.0,-11100.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,52.0,0.25,0.25,0.2,0.25,0.25,0.25,7.0,0,40.57,1720500.0,44400.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,53.0,0.2,0.2,0.2,0.2,0.2,0.2,12.0,0,70.86,588300.0,-11100.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,54.0,0.15,0.2,0.15,0.2,0.2,0.2,6.0,0,36.06,3407700.0,11100.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,55.0,0.15,0.15,0.1,0.15,0.15,0.1,6.0,0,36.7,5538900.0,-33300.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,56.0,0.1,0.1,0.1,0.1,0.1,0.1,10.0,0,62.27,477300.0,88800.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,57.0,0.1,0.1,0.1,0.1,0.1,0.05,2.0,0,12.67,11100.0,11100.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,58.0,0.0,0.0,0.0,0.1,0.1,0.05,0.0,0,0.0,55500.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,59.0,0.0,0.0,0.0,1.6,1.6,0.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,60.0,0.05,0.1,0.05,0.1,0.1,0.1,3.0,0,20.0,710400.0,22200.0,IDFCFIRSTB
